,age,height_cm,weight_kg,club_name,league_name,league_rank,overall,potential,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,minutes_played_overall,min_per_goal_overall,assists_overall,appearances_overall,goals_overall,assists_overall,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,goals_per_90_overall,assists_per_90_overall,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,years_of_contract_left,potential_growth,attaking,skill,movement,power,mentality,amount_in_log10,bin,prediction,prediction in €,amount in €,name
10,21.0,175.0,63.0,fc porto,Portuguese Liga ZON SAGRES,1.0,79.0,86.0,72.0,66.0,76.0,84.0,57.0,49.0,61.0,71.0,53.0,84.0,53.0,85.0,77.0,64.0,73.0,83.0,76.0,68.0,86.0,81.0,81.0,51.0,62.0,68.0,34.0,69.0,58.0,65.0,78.0,84.0,65.0,43.0,66.0,62.0,1994.0,665.0,3.0,29.0,3.0,3.0,18.0,8.0,1.0,0.0,0.27,0.14,0.14,665.0,0.36,249.0,69.0,1994.0,665.0,0.05,114.0,89.0,-1.0,0.0,7.0,64.4,76.4,78.4,56.8,67.0,7.301029995663981,7,7.300585,19979508.0,20000000.000000004,oliver torres
11,21.0,187.0,78.0,fc schalke 04,German 1. Bundesliga,1.0,75.0,83.0,61.0,65.0,73.0,74.0,65.66666666666667,73.0,64.0,58.0,48.0,80.0,63.0,74.0,67.0,56.0,75.0,77.0,68.0,55.0,75.0,66.0,68.0,74.0,54.0,78.0,71.0,72.0,74.0,77.0,68.0,76.0,58.0,69.0,70.0,58.0,2553.0,511.0,5.0,32.0,5.0,5.0,7.0,32.0,12.0,0.0,0.35,0.18,0.18,511.0,1.13,80.0,80.0,213.0,511.0,0.42,109.0,70.0,-1.0,0.0,8.0,62.6,69.8,66.4,69.8,69.6,7.278753600952829,7,7.27787,18961390.0,18999999.999999996,nabil bentaleb
12,25.0,182.0,75.0,villarreal cf,Spain Primera Division,1.0,83.0,87.0,63.0,51.0,67.0,58.0,85.0,76.0,55.0,48.0,81.0,78.0,36.0,43.0,53.0,45.0,70.0,73.0,60.0,65.0,73.0,81.0,59.0,57.0,83.0,68.0,79.0,53.0,78.0,85.0,50.0,64.0,57.0,85.0,84.0,86.0,2067.0,0.0,2.0,23.0,0.0,2.0,9.0,20.0,6.0,0.0,0.09,0.0,0.09,0.0,0.87,103.0,90.0,344.0,1034.0,0.26,355.0,179.0,24.0,1.0,4.0,59.6,56.8,67.6,68.0,68.2,7.2552725051033065,7,7.2544627,17966468.0,18000000.000000015,mateo musacchio
13,25.0,186.0,83.0,west ham united,English Premier League,1.0,80.0,83.0,80.0,80.0,59.0,77.0,33.333333333333336,77.0,52.0,81.0,80.0,65.0,78.0,76.0,70.0,56.0,45.0,79.0,79.0,80.0,77.0,76.0,68.0,82.0,91.0,73.0,79.0,76.0,72.0,34.0,85.0,66.0,72.0,28.0,36.0,36.0,1836.0,306.0,1.0,28.0,6.0,1.0,9.0,32.0,9.0,0.0,0.34,0.29,0.05,306.0,1.57,57.0,66.0,204.0,1836.0,0.44,-1.0,-1.0,-1.0,0.0,3.0,71.2,65.2,76.0,80.2,57.0,7.204119982655925,7,7.2029567,15957200.0,16000000.00000001,simone zaza
14,21.0,184.0,80.0,feyenoord,Holland Eredivisie,1.0,76.0,82.0,87.0,63.0,70.0,71.0,73.33333333333333,79.0,78.0,53.0,66.0,68.0,66.0,74.0,60.0,60.0,73.0,70.0,86.0,87.0,66.0,71.0,65.0,80.0,74.0,89.0,73.0,69.0,83.0,65.0,64.0,67.0,52.0,74.0,72.0,74.0,2541.0,2541.0,4.0,30.0,1.0,4.0,14.0,22.0,3.0,0.0,0.18,0.04,0.14,2541.0,0.78,116.0,85.0,847.0,635.0,0.11,213.0,98.0,24.0,3.0,6.0,66.2,67.4,75.0,77.0,64.4,7.204119982655925,7,7.2045984,16017636.0,16000000.00000001,rick karsdorp
15,22.0,172.0,71.0,pescara,Italian Serie A,1.0,73.0,80.0,87.0,66.0,70.0,79.0,13.333333333333334,53.0,68.0,66.0,47.0,72.0,64.0,78.0,72.0,65.0,62.0,77.0,89.0,85.0,91.0,68.0,91.0,68.0,33.0,77.0,53.0,68.0,30.0,15.0,68.0,75.0,56.0,15.0,13.0,12.0,3112.0,346.0,4.0,35.0,9.0,4.0,3.0,70.0,8.0,0.0,0.38,0.26,0.12,346.0,2.02,44.0,89.0,389.0,778.0,0.23,68.0,126.0,-1.0,0.0,7.0,63.4,70.8,84.8,59.8,45.8,7.176091259055681,7,7.237054,17260520.0,15000000.000000004,gianluca caprari
16,19.0,185.0,75.0,fc twente,Holland Eredivisie,1.0,70.0,80.0,72.0,71.0,60.0,68.0,26.666666666666668,67.0,56.0,71.0,63.0,64.0,68.0,66.0,71.0,72.0,47.0,70.0,71.0,72.0,75.0,66.0,67.0,76.0,71.0,67.0,76.0,69.0,43.0,29.0,67.0,61.0,68.0,23.0,33.0,24.0,2729.0,152.0,3.0,32.0,18.0,3.0,8.0,38.0,2.0,0.0,0.69,0.59,0.1,152.0,1.25,72.0,85.0,1364.0,910.0,0.07,14.0,136.0,-1.0,0.0,10.0,64.4,65.2,70.2,71.8,49.6,7.146128035678238,7,7.281433,19117588.0,14000000.000000006,enes unal
17,23.0,188.0,79.0,hull city,English Premier League,1.0,72.0,80.0,47.0,35.0,53.0,51.0,71.0,81.0,39.0,30.0,73.0,65.0,27.0,50.0,29.0,46.0,64.0,56.0,40.0,53.0,35.0,55.0,59.0,52.0,70.0,72.0,88.0,29.0,75.0,67.0,46.0,45.0,40.0,70.0,74.0,69.0,2306.0,1153.0,2.0,29.0,2.0,2.0,4.0,44.0,5.0,0.0,0.16,0.08,0.08,1153.0,1.72,52.0,80.0,461.0,1153.0,0.2,180.0,166.0,146.0,0.0,8.0,46.8,49.0,48.4,62.2,53.6,7.136720567156407,7,7.276667,18908938.0,13699999.999999998,harry maguire
18,20.0,180.0,73.0,napoli,Italian Serie A,1.0,75.0,85.0,73.0,67.0,77.0,76.0,47.333333333333336,54.0,75.0,62.0,47.0,82.0,65.0,80.0,64.0,57.0,78.0,78.0,75.0,71.0,64.0,58.0,67.0,70.0,53.0,65.0,50.0,76.0,51.0,28.0,63.0,78.0,60.0,40.0,54.0,48.0,373.0,0.0,0.0,15.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.24,373.0,25.0,93.0,0.0,0.97,284.0,285.0,-1.0,0.0,10.0,66.2,71.4,67.0,62.8,53.8,7.1303337684950066,7,7.1301765,13495114.0,13500000.000000013,marko rog
19,26.0,178.0,78.0,fc schalke 04,German 1. Bundesliga,1.0,83.0,84.0,90.0,79.0,81.0,84.0,30.0,58.0,79.0,80.0,49.0,82.0,67.0,86.0,83.0,80.0,81.0,85.0,93.0,88.0,81.0,76.0,78.0,77.0,66.0,66.0,58.0,84.0,48.0,37.0,75.0,79.0,75.0,21.0,38.0,31.0,601.0,601.0,1.0,17.0,1.0,1.0,3.0,12.0,1.0,0.0,0.3,0.15,0.15,601.0,1.8,50.0,35.0,601.0,601.0,0.15,-1.0,-1.0,-1.0,0.0,1.0,71.4,83.0,83.2,70.2,57.4,7.096910013008056,7,7.0969806,12502031.0,12499999.999999994,yevgen konoplyanka
20,26.0,187.0,83.0,bayer 04 leverkusen,German 1. Bundesliga,1.0,84.0,85.0,76.0,39.0,62.0,67.0,85.66666666666667,75.0,49.0,28.0,84.0,75.0,55.0,64.0,44.0,33.0,69.0,72.0,75.0,77.0,65.0,82.0,61.0,63.0,82.0,68.0,79.0,36.0,74.0,85.0,35.0,59.0,48.0,87.0,86.0,84.0,2104.0,2104.0,0.0,25.0,1.0,0.0,5.0,38.0,6.0,0.0,0.04,0.04,0.0,2104.0,1.63,55.0,84.0,351.0,0.0,0.26,220.0,311.0,123.0,1.0,1.0,58.2,56.4,72.0,65.6,62.8,7.079181246047625,7,7.07993,12020702.0,12000000.000000007,omer toprak
21,22.0,179.0,73.0,everton,English Premier League,1.0,81.0,88.0,91.0,69.0,73.0,87.0,24.0,60.0,79.0,74.0,40.0,73.0,55.0,89.0,84.0,75.0,60.0,86.0,89.0,92.0,93.0,77.0,77.0,64.0,72.0,76.0,59.0,65.0,40.0,25.0,78.0,72.0,70.0,20.0,30.0,22.0,1919.0,480.0,3.0,28.0,4.0,3.0,6.0,23.0,5.0,0.0,0.33,0.19,0.14,480.0,1.08,83.0,69.0,384.0,640.0,0.23,76.0,75.0,-1.0,1.0,7.0,64.2,78.8,85.6,67.2,53.0,7.079181246047625,7,7.079767,12016202.0,12000000.000000007,gerard deulofeu
22,20.0,177.0,67.0,borussia monchengladbach,German 1. Bundesliga,1.0,79.0,88.0,71.0,64.0,75.0,82.0,63.0,68.0,66.0,58.0,42.0,82.0,49.0,82.0,58.0,48.0,77.0,83.0,78.0,65.0,84.0,78.0,77.0,72.0,70.0,89.0,58.0,75.0,68.0,65.0,65.0,80.0,55.0,63.0,65.0,61.0,2281.0,1140.0,6.0,28.0,2.0,6.0,10.0,34.0,3.0,0.0,0.32,0.08,0.24,1140.0,1.34,67.0,81.0,760.0,380.0,0.12,178.0,50.0,-1.0,1.0,9.0,59.4,69.6,76.4,72.8,65.6,7.079181246047625,7,7.078496,11981080.0,12000000.000000007,mahmoud dahoud
23,26.0,185.0,71.0,middlesbrough,English Premier League,1.0,74.0,76.0,64.0,76.0,53.0,68.0,33.333333333333336,69.0,56.0,81.0,74.0,54.0,75.0,66.0,46.0,32.0,40.0,70.0,60.0,68.0,74.0,74.0,66.0,75.0,81.0,78.0,76.0,61.0,36.0,42.0,81.0,67.0,84.0,39.0,35.0,26.0,1550.0,517.0,1.0,26.0,3.0,1.0,7.0,16.0,0.0,0.0,0.23,0.17,0.06,517.0,0.93,97.0,60.0,0.0,1550.0,0.0,-1.0,-1.0,-1.0,3.0,2.0,68.0,50.8,68.4,74.2,62.6,7.068185861746161,7,7.068851,11717933.0,11699999.999999989,jordan rhodes
24,29.0,200.0,83.0,chelsea,English Premier League,1.0,83.0,83.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,12.0,12.0,26.0,12.0,16.0,17.0,15.0,32.0,24.0,52.0,58.0,53.0,79.0,41.0,28.0,38.0,36.0,80.0,12.0,42.0,21.0,11.0,31.0,40.0,13.0,11.0,12.0,180.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,36.0,90.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,0.0,15.2,20.8,56.6,38.8,23.2,7.060697840353612,7,7.455074,28515030.0,11500000.000000004,asmir begovic
25,18.0,185.0,81.0,kv oostende,Belgian Jupiler Pro League,1.0,64.0,79.0,79.0,59.0,47.0,69.0,18.333333333333332,60.0,51.0,60.0,54.0,52.0,54.0,73.0,38.0,42.0,36.0,64.0,83.0,76.0,73.0,68.0,59.0,63.0,63.0,51.0,73.0,53.0,40.0,16.0,61.0,46.0,60.0,16.0,21.0,18.0,2208.0,184.0,1.0,29.0,12.0,1.0,9.0,23.0,3.0,0.0,0.53,0.49,0.04,184.0,0.94,96.0,76.0,736.0,2208.0,0.12,15.0,171.0,-1.0,3.0,15.0,54.2,50.6,71.8,60.6,39.8,7.060697840353612,7,7.1208086,13207135.0,11500000.000000004,landry dimata
26,23.0,179.0,70.0,olympique de marseille,French Ligue 1,1.0,77.0,83.0,81.0,71.0,74.0,81.0,29.666666666666668,61.0,72.0,70.0,66.0,75.0,64.0,84.0,74.0,54.0,75.0,77.0,84.0,78.0,82.0,75.0,70.0,76.0,59.0,64.0,62.0,74.0,56.0,28.0,74.0,76.0,57.0,29.0,29.0,31.0,2977.0,198.0,8.0,38.0,15.0,8.0,18.0,29.0,2.0,0.0,0.7,0.45,0.24,198.0,0.88,103.0,78.0,1488.0,372.0,0.06,24.0,36.0,-1.0,0.0,6.0,69.4,72.8,77.8,67.0,52.8,7.041392685158225,7,7.042016,11015800.0,11000000.000000007,florian thauvin
27,20.0,180.0,72.0,ajax,Holland Eredivisie,1.0,75.0,85.0,85.0,75.0,72.0,79.0,26.333333333333332,71.0,69.0,74.0,55.0,73.0,76.0,77.0,75.0,65.0,69.0,83.0,86.0,84.0,82.0,75.0,74.0,78.0,68.0,73.0,71.0,76.0,69.0,39.0,72.0,74.0,66.0,30.0,26.0,23.0,1796.0,200.0,0.0,24.0,9.0,0.0,10.0,14.0,4.0,0.0,0.45,0.45,0.0,200.0,0.7,128.0,75.0,449.0,0.0,0.2,30.0,255.0,-1.0,0.0,10.0,69.4,73.8,80.2,73.2,56.2,7.0,7,7.001875,10043265.0,10000000.0,bertrand traore
28,20.0,186.0,77.0,sassuolo,Italian Serie A,1.0,71.0,83.0,67.0,58.0,68.0,71.0,56.333333333333336,66.0,57.0,52.0,50.0,78.0,55.0,69.0,64.0,38.0,75.0,77.0,66.0,68.0,64.0,69.0,64.0,64.0,62.0,66.0,69.0,66.0,57.0,50.0,61.0,67.0,49.0,50.0,62.0,57.0,1952.0,325.0,6.0,28.0,6.0,6.0,4.0,39.0,8.0,1.0,0.55,0.28,0.28,325.0,1.8,50.0,70.0,217.0,325.0,0.41,64.0,32.0,-1.0,3.0,12.0,58.4,64.6,66.2,65.4,55.4,7.0,7,7.0011253,10025945.0,10000000.0,lorenzo pellegrini
29,26.0,175.0,67.0,everton,English Premier League,1.0,78.0,78.0,70.0,69.0,77.0,78.0,51.666666666666664,64.0,74.0,64.0,48.0,83.0,68.0,79.0,59.0,62.0,80.0,80.0,66.0,74.0,72.0,77.0,77.0,74.0,62.0,73.0,56.0,75.0,71.0,65.0,74.0,77.0,72.0,47.0,59.0,49.0,1844.0,0.0,2.0,27.0,0.0,2.0,6.0,38.0,4.0,0.0,0.1,0.0,0.1,0.0,1.85,49.0,68.0,461.0,922.0,0.2,331.0,148.0,-1.0,3.0,0.0,67.4,72.0,73.2,68.0,67.0,6.968482948553935,6,6.9714026,9362733.0,9299999.999999993,tom cleverley
30,25.0,174.0,68.0,huddersfield town,English League Championship,2.0,76.0,79.0,70.0,70.0,78.0,72.0,61.0,71.0,74.0,69.0,46.0,79.0,65.0,73.0,73.0,78.0,79.0,73.0,69.0,71.0,71.0,66.0,67.0,70.0,72.0,83.0,64.0,72.0,75.0,63.0,73.0,81.0,73.0,56.0,65.0,62.0,4101.0,1025.0,7.0,48.0,4.0,7.0,13.0,55.0,6.0,0.0,0.24,0.09,0.15,1025.0,1.21,75.0,85.0,684.0,586.0,0.13,237.0,112.0,-1.0,0.0,3.0,66.6,75.2,68.8,72.2,69.2,6.959041392321094,6,6.953072,8975777.0,9100000.000000006,aaron mooy
31,21.0,185.0,74.0,derby county,English League Championship,2.0,74.0,83.0,67.0,58.0,71.0,76.0,61.666666666666664,62.0,61.0,61.0,60.0,78.0,46.0,76.0,51.0,48.0,73.0,76.0,70.0,65.0,73.0,75.0,78.0,54.0,54.0,72.0,60.0,56.0,54.0,58.0,68.0,78.0,60.0,66.0,63.0,56.0,2659.0,1330.0,3.0,38.0,2.0,3.0,15.0,26.0,10.0,0.0,0.17,0.07,0.1,1330.0,0.88,102.0,70.0,266.0,886.0,0.34,259.0,186.0,-1.0,1.0,9.0,61.2,64.8,72.2,59.2,66.0,6.959041392321094,6,6.745774,5568956.0,9100000.000000006,will hughes
32,21.0,180.0,64.0,cagliari,Italian Serie A,1.0,71.0,80.0,79.0,36.0,53.0,63.0,73.33333333333333,71.0,70.0,23.0,63.0,60.0,39.0,61.0,54.0,39.0,56.0,63.0,78.0,79.0,74.0,58.0,72.0,57.0,74.0,80.0,68.0,40.0,64.0,62.0,40.0,27.0,47.0,72.0,75.0,73.0,2176.0,0.0,1.0,26.0,0.0,1.0,4.0,42.0,3.0,0.0,0.04,0.0,0.04,0.0,1.74,52.0,84.0,725.0,2176.0,0.12,396.0,220.0,149.0,3.0,9.0,51.0,54.6,72.2,63.8,49.6,6.954242509439325,6,6.941887,8747559.0,9000000.000000007,nicola murru
33,26.0,188.0,83.0,west ham united,English Premier League,1.0,78.0,79.0,66.0,53.0,71.0,66.0,80.33333333333333,79.0,66.0,40.0,77.0,73.0,38.0,64.0,64.0,66.0,77.0,71.0,65.0,67.0,61.0,77.0,59.0,72.0,68.0,79.0,81.0,66.0,78.0,75.0,57.0,69.0,56.0,80.0,82.0,79.0,955.0,0.0,1.0,16.0,0.0,1.0,6.0,18.0,2.0,0.0,0.09,0.0,0.09,0.0,1.7,53.0,60.0,478.0,955.0,0.19,389.0,153.0,-1.0,4.0,1.0,58.8,68.4,65.8,73.2,67.4,6.903089986991944,6,6.8867745,7705033.5,8000000.000000003,havard nordtveit
34,26.0,180.0,73.0,as monaco,French Ligue 1,1.0,79.0,81.0,79.0,80.0,75.0,78.0,20.333333333333332,67.0,75.0,81.0,79.0,78.0,79.0,76.0,76.0,75.0,64.0,78.0,78.0,79.0,90.0,77.0,77.0,79.0,80.0,81.0,59.0,77.0,65.0,44.0,83.0,78.0,77.0,22.0,21.0,18.0,2239.0,224.0,3.0,36.0,10.0,3.0,16.0,12.0,0.0,0.0,0.52,0.4,0.12,224.0,0.48,187.0,62.0,0.0,746.0,0.0,29.0,121.0,-1.0,1.0,2.0,78.4,73.8,80.2,75.2,60.8,6.903089986991944,6,6.6066985,4042951.2,8000000.000000003,valere germain
35,20.0,173.0,73.0,sv werder bremen,German 1. Bundesliga,1.0,73.0,85.0,85.0,63.0,66.0,75.0,44.666666666666664,62.0,68.0,63.0,47.0,73.0,45.0,76.0,54.0,38.0,62.0,74.0,87.0,84.0,78.0,69.0,80.0,65.0,64.0,62.0,63.0,64.0,58.0,37.0,66.0,67.0,66.0,43.0,46.0,45.0,1970.0,179.0,1.0,27.0,11.0,1.0,4.0,39.0,1.0,0.0,0.55,0.5,0.05,179.0,1.78,51.0,73.0,1970.0,1970.0,0.05,20.0,213.0,-1.0,5.0,12.0,59.2,60.8,79.6,63.6,55.8,6.903089986991944,6,6.906946,8071350.0,8000000.000000003,serge gnabry
36,21.0,192.0,82.0,rb leipzig,German 1. Bundesliga,1.0,73.0,83.0,72.0,70.0,52.0,69.0,23.0,75.0,40.0,73.0,69.0,60.0,65.0,69.0,58.0,29.0,45.0,72.0,68.0,75.0,64.0,75.0,63.0,73.0,71.0,76.0,75.0,63.0,74.0,23.0,75.0,58.0,59.0,25.0,27.0,17.0,435.0,109.0,1.0,21.0,4.0,1.0,5.0,7.0,4.0,0.0,1.03,0.83,0.21,109.0,1.45,62.0,21.0,109.0,435.0,0.83,4.0,61.0,-1.0,3.0,10.0,61.4,54.6,69.0,71.6,48.0,6.903089986991944,6,6.6504865,4471842.0,8000000.000000003,davie selke
37,24.0,172.0,68.0,newcastle united,English League Championship,2.0,76.0,81.0,91.0,67.0,70.0,80.0,35.0,50.0,67.0,65.0,50.0,77.0,58.0,81.0,70.0,44.0,66.0,76.0,94.0,89.0,88.0,75.0,92.0,72.0,67.0,56.0,45.0,66.0,49.0,35.0,74.0,70.0,73.0,29.0,39.0,37.0,1567.0,313.0,3.0,32.0,5.0,3.0,13.0,15.0,2.0,0.0,0.46,0.29,0.17,313.0,0.86,104.0,49.0,784.0,522.0,0.11,65.0,103.0,-1.0,0.0,5.0,63.4,67.4,87.6,61.2,56.2,6.8750612633917,6,6.873397,7471312.0,7500000.000000001,christian atsu
